key,claim,label,topic,table_JSON_format,table_markdown_format
2-16704913-1.html.csv,season 2 and season 8 of mcleod 's daughter have only 22 episode,1,list of mcleod 's daughters episodes,"{""columns"": [""season"", ""episodes"", ""season premiere"", ""season finale"", ""peak series rating"", ""average series rating"", ""dvd release date"", ""discs""], ""data"": [[""telemovie & season 1"", 23, ""11 may 1996 (telemovie) , 8 august 2001 (series)"", ""20 march 2002"", ""1.9 million viewers"", ""1.85 million viewers"", ""10 september 2003"", 6], [""season 2"", 22, ""27 march 2002"", ""16 october 2002"", ""1.9 million viewers"", ""1.84 million viewers"", ""12 july 2004"", 6], [""season 3"", 30, ""12 february 2003"", ""29 october 2003"", ""1.9 million viewers"", ""1.82 million viewers"", ""june , 2005"", 6], [""season 4"", 32, ""11 february 2004"", ""24 november 2004"", ""1.8 million viewers"", ""1.68 million viewers"", ""october , 2005"", 7], [""season 5"", 32, ""9 february 2005"", ""23 november 2005"", ""1.7 million viewers"", ""1.65 million viewers"", ""april , 2006"", 7], [""season 6"", 32, ""15 february 2006"", ""29 november 2006"", ""1.5 million viewers"", ""1.44 million viewers"", ""11 april 2007"", 7], [""season 7"", 32, ""7 february 2007"", ""17 october 2007"", ""1.4 million viewers"", ""1.08 million viewers"", ""30 april 2008"", 7], [""season 8"", 22, ""23 july 2008"", ""31 january 2009"", ""1.0 million viewers"", ""0.65 million viewers"", ""november 2008"", 6]]}","| season | episodes | season premiere | season finale | peak series rating | average series rating | dvd release date | discs |
| --- | --- | --- | --- | --- | --- | --- | --- |
| telemovie & season 1 | 23 | 11 may 1996 (telemovie) , 8 august 2001 (series) | 20 march 2002 | 1.9 million viewers | 1.85 million viewers | 10 september 2003 | 6 |
| season 2 | 22 | 27 march 2002 | 16 october 2002 | 1.9 million viewers | 1.84 million viewers | 12 july 2004 | 6 |
| season 3 | 30 | 12 february 2003 | 29 october 2003 | 1.9 million viewers | 1.82 million viewers | june , 2005 | 6 |
| season 4 | 32 | 11 february 2004 | 24 november 2004 | 1.8 million viewers | 1.68 million viewers | october , 2005 | 7 |
| season 5 | 32 | 9 february 2005 | 23 november 2005 | 1.7 million viewers | 1.65 million viewers | april , 2006 | 7 |
| season 6 | 32 | 15 february 2006 | 29 november 2006 | 1.5 million viewers | 1.44 million viewers | 11 april 2007 | 7 |
| season 7 | 32 | 7 february 2007 | 17 october 2007 | 1.4 million viewers | 1.08 million viewers | 30 april 2008 | 7 |
| season 8 | 22 | 23 july 2008 | 31 january 2009 | 1.0 million viewers | 0.65 million viewers | november 2008 | 6 |
"
1-20626467-1.html.csv,the jockey for group 2 at the 1400 m distance at randwick be hugh bowman,1,samantha miss,"{""columns"": [""result"", ""date"", ""race"", ""venue"", ""distance"", ""class"", ""weight (kg)"", ""time"", ""jockey"", ""odds"", ""winner / 2nd""], ""data"": [[""1st"", ""12 / 03 / 08"", ""wattle grove handicap"", ""kensington"", ""1150 m"", ""handicap"", ""54.5 kg"", ""1 - 07.95"", ""hugh bowman"", ""1.75f"", ""2nd - packing supreme""], [""3rd"", ""29 / 03 / 08"", ""sweet embrace stakes"", ""randwick"", ""1200 m"", ""group 3"", ""55.5 kg"", ""1 - 11.03"", ""hugh bowman"", ""3.00f"", ""1st - stripper""], [""4th"", ""12 / 04 / 08"", ""magic night stakes"", ""rosehill"", ""1200 m"", ""group 2"", ""55.5 kg"", ""1 - 11.91"", ""hugh bowman"", ""4.40"", ""1st - portillo""], [""2nd"", ""26 / 04 / 08"", ""ajc sires produce stakes"", ""randwick"", ""1400 m"", ""group 1"", ""54.5 kg"", ""1 - 25.99"", ""hugh bowman"", ""12.00"", ""1st - sebring""], [""1st"", ""03 / 05 / 08"", ""champagne stakes"", ""randwick"", ""1600 m"", ""group 1"", ""54.4 kg"", ""1 - 38.28"", ""hugh bowman"", ""6.00"", ""2nd - sebring""], [""1st"", ""23 / 08 / 08"", ""silver shadow stakes"", ""wawrick farm"", ""1200 m"", ""group 3"", ""58 kg"", ""1 - 12.44"", ""hugh bowman"", ""6.00"", ""2nd - glowlamp""], [""1st"", ""09 / 09 / 08"", ""furious stakes"", ""randwick"", ""1400 m"", ""group 2"", ""56 kg"", ""1 - 26.21"", ""hugh bow man"", ""2.20f"", ""2nd - love and kisses""], [""1st"", ""20 / 09 / 08"", ""tea rose stakes"", ""rosehill"", ""1500 m"", ""group 2"", ""56 kg"", ""1 - 30.61"", ""hugh bowman"", ""1.95f"", ""2nd - kimillsy""], [""1st"", ""04 / 10 / 08"", ""flight stakes"", ""randwick"", ""1600 m"", ""group 1"", ""56 kg"", ""1 - 38.49"", ""hugh bowman"", ""1.55f"", ""2nd - portillo""], [""3rd"", ""25 / 10 / 08"", ""cox plate"", ""moonee valley"", ""2040 m"", ""group 1"", ""47.5 kg"", ""2 - 06.92"", ""glen boss"", ""4.60f"", ""1st - maldivian""], [""1st"", ""08 / 11 / 08"", ""vrc oaks"", ""flemington"", ""2500 m"", ""group 1"", ""55.5 kg"", ""2 - 37.57"", ""hugh bowman"", ""1.85f"", ""2nd - miss scarlatti""]]}","| result | date | race | venue | distance | class | weight (kg) | time | jockey | odds | winner / 2nd |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1st | 12 / 03 / 08 | wattle grove handicap | kensington | 1150 m | handicap | 54.5 kg | 1 - 07.95 | hugh bowman | 1.75f | 2nd - packing supreme |
| 3rd | 29 / 03 / 08 | sweet embrace stakes | randwick | 1200 m | group 3 | 55.5 kg | 1 - 11.03 | hugh bowman | 3.00f | 1st - stripper |
| 4th | 12 / 04 / 08 | magic night stakes | rosehill | 1200 m | group 2 | 55.5 kg | 1 - 11.91 | hugh bowman | 4.40 | 1st - portillo |
| 2nd | 26 / 04 / 08 | ajc sires produce stakes | randwick | 1400 m | group 1 | 54.5 kg | 1 - 25.99 | hugh bowman | 12.00 | 1st - sebring |
| 1st | 03 / 05 / 08 | champagne stakes | randwick | 1600 m | group 1 | 54.4 kg | 1 - 38.28 | hugh bowman | 6.00 | 2nd - sebring |
| 1st | 23 / 08 / 08 | silver shadow stakes | wawrick farm | 1200 m | group 3 | 58 kg | 1 - 12.44 | hugh bowman | 6.00 | 2nd - glowlamp |
| 1st | 09 / 09 / 08 | furious stakes | randwick | 1400 m | group 2 | 56 kg | 1 - 26.21 | hugh bow man | 2.20f | 2nd - love and kisses |
| 1st | 20 / 09 / 08 | tea rose stakes | rosehill | 1500 m | group 2 | 56 kg | 1 - 30.61 | hugh bowman | 1.95f | 2nd - kimillsy |
| 1st | 04 / 10 / 08 | flight stakes | randwick | 1600 m | group 1 | 56 kg | 1 - 38.49 | hugh bowman | 1.55f | 2nd - portillo |
| 3rd | 25 / 10 / 08 | cox plate | moonee valley | 2040 m | group 1 | 47.5 kg | 2 - 06.92 | glen boss | 4.60f | 1st - maldivian |
| 1st | 08 / 11 / 08 | vrc oaks | flemington | 2500 m | group 1 | 55.5 kg | 2 - 37.57 | hugh bowman | 1.85f | 2nd - miss scarlatti |
"
2-10767118-3.html.csv,"the highest scoring home team during round 3 of the 1929 vfl season be collingwood with 19.20 (134) , compare to the lowest scoring home team which be footscray with 8.16 (64)",1,1929 vfl season,"{""columns"": [""home team"", ""home team score"", ""away team"", ""away team score"", ""venue"", ""crowd"", ""date""], ""data"": [[""footscray"", ""8.16 (64)"", ""north melbourne"", ""7.11 (53)"", ""western oval"", 15000, ""11 may 1929""], [""essendon"", ""9.9 (63)"", ""richmond"", ""15.17 (107)"", ""windy hill"", 25000, ""11 may 1929""], [""collingwood"", ""19.20 (134)"", ""south melbourne"", ""4.14 (38)"", ""victoria park"", 18000, ""11 may 1929""], [""carlton"", ""13.28 (106)"", ""hawthorn"", ""9.14 (68)"", ""princes park"", 17000, ""11 may 1929""], [""st kilda"", ""8.9 (57)"", ""geelong"", ""8.12 (60)"", ""junction oval"", 21000, ""11 may 1929""], [""melbourne"", ""15.17 (107)"", ""fitzroy"", ""12.4 (76)"", ""mcg"", 18920, ""11 may 1929""]]}","| home team | home team score | away team | away team score | venue | crowd | date |
| --- | --- | --- | --- | --- | --- | --- |
| footscray | 8.16 (64) | north melbourne | 7.11 (53) | western oval | 15000 | 11 may 1929 |
| essendon | 9.9 (63) | richmond | 15.17 (107) | windy hill | 25000 | 11 may 1929 |
| collingwood | 19.20 (134) | south melbourne | 4.14 (38) | victoria park | 18000 | 11 may 1929 |
| carlton | 13.28 (106) | hawthorn | 9.14 (68) | princes park | 17000 | 11 may 1929 |
| st kilda | 8.9 (57) | geelong | 8.12 (60) | junction oval | 21000 | 11 may 1929 |
| melbourne | 15.17 (107) | fitzroy | 12.4 (76) | mcg | 18920 | 11 may 1929 |
"
2-17278693-3.html.csv,south korea win less silver medal than spain,1,1987 world taekwondo championships,"{""columns"": [""rank"", ""nation"", ""gold"", ""silver"", ""bronze"", ""total""], ""data"": [[""1"", ""south korea"", 9, 2, 1, 12], [""2"", ""chinese taipei"", 2, 3, 3, 8], [""3"", ""spain"", 1, 5, 4, 10], [""4"", ""united states"", 1, 2, 7, 10], [""5"", ""turkey"", 1, 1, 2, 4], [""6"", ""west germany"", 1, 0, 3, 4], [""7"", ""netherlands"", 1, 0, 1, 2], [""8"", ""mexico"", 0, 2, 1, 3], [""9"", ""indonesia"", 0, 1, 0, 1], [""10"", ""france"", 0, 0, 2, 2], [""11"", ""australia"", 0, 0, 1, 1], [""11"", ""canada"", 0, 0, 1, 1], [""11"", ""ivory coast"", 0, 0, 1, 1], [""11"", ""denmark"", 0, 0, 1, 1], [""11"", ""italy"", 0, 0, 1, 1], [""11"", ""jordan"", 0, 0, 1, 1], [""11"", ""nepal"", 0, 0, 1, 1], [""11"", ""switzerland"", 0, 0, 1, 1], [""total"", ""total"", 16, 16, 32, 64]]}","| rank | nation | gold | silver | bronze | total |
| --- | --- | --- | --- | --- | --- |
| 1 | south korea | 9 | 2 | 1 | 12 |
| 2 | chinese taipei | 2 | 3 | 3 | 8 |
| 3 | spain | 1 | 5 | 4 | 10 |
| 4 | united states | 1 | 2 | 7 | 10 |
| 5 | turkey | 1 | 1 | 2 | 4 |
| 6 | west germany | 1 | 0 | 3 | 4 |
| 7 | netherlands | 1 | 0 | 1 | 2 |
| 8 | mexico | 0 | 2 | 1 | 3 |
| 9 | indonesia | 0 | 1 | 0 | 1 |
| 10 | france | 0 | 0 | 2 | 2 |
| 11 | australia | 0 | 0 | 1 | 1 |
| 11 | canada | 0 | 0 | 1 | 1 |
| 11 | ivory coast | 0 | 0 | 1 | 1 |
| 11 | denmark | 0 | 0 | 1 | 1 |
| 11 | italy | 0 | 0 | 1 | 1 |
| 11 | jordan | 0 | 0 | 1 | 1 |
| 11 | nepal | 0 | 0 | 1 | 1 |
| 11 | switzerland | 0 | 0 | 1 | 1 |
| total | total | 16 | 16 | 32 | 64 |
"
2-1203364-2.html.csv,boro ensign n175 be the chassis 2 year after amon af101 be use in 1974,1,larry perkins,"{""columns"": [""year"", ""entrant"", ""chassis"", ""engine"", ""points""], ""data"": [[1974, ""dalton - amon international"", ""amon af101"", ""cosworth v8"", 0], [1976, ""hb bewaking alarm systems"", ""boro ensign n175"", ""cosworth v8"", 0], [1976, ""martini racing"", ""brabham bt45"", ""alfa romeo flat 12"", 0], [1977, ""rotary watches stanley brm"", ""brm p207"", ""brm v12"", 0], [1977, ""rotary watches stanley brm"", ""brm p201b / 204"", ""brm v12"", 0], [1977, ""team surtees"", ""surtees ts19"", ""cosworth v8"", 0]]}","| year | entrant | chassis | engine | points |
| --- | --- | --- | --- | --- |
| 1974 | dalton - amon international | amon af101 | cosworth v8 | 0 |
| 1976 | hb bewaking alarm systems | boro ensign n175 | cosworth v8 | 0 |
| 1976 | martini racing | brabham bt45 | alfa romeo flat 12 | 0 |
| 1977 | rotary watches stanley brm | brm p207 | brm v12 | 0 |
| 1977 | rotary watches stanley brm | brm p201b / 204 | brm v12 | 0 |
| 1977 | team surtees | surtees ts19 | cosworth v8 | 0 |
"
2-10826072-6.html.csv,melbourne versus collingwood draw the largest overall attendance of 80231,1,1971 vfl season,"{""columns"": [""home team"", ""home team score"", ""away team"", ""away team score"", ""venue"", ""crowd"", ""date""], ""data"": [[""north melbourne"", ""12.12 (84)"", ""richmond"", ""22.14 (146)"", ""arden street oval"", 13047, ""8 may 1971""], [""footscray"", ""18.5 (113)"", ""hawthorn"", ""16.11 (107)"", ""western oval"", 19205, ""8 may 1971""], [""st kilda"", ""14.25 (109)"", ""essendon"", ""9.11 (65)"", ""moorabbin oval"", 21604, ""8 may 1971""], [""melbourne"", ""10.12 (72)"", ""collingwood"", ""18.19 (127)"", ""mcg"", 80231, ""8 may 1971""], [""south melbourne"", ""13.14 (92)"", ""carlton"", ""14.10 (94)"", ""lake oval"", 17171, ""8 may 1971""], [""fitzroy"", ""20.16 (136)"", ""geelong"", ""13.13 (91)"", ""vfl park"", 11432, ""8 may 1971""]]}","| home team | home team score | away team | away team score | venue | crowd | date |
| --- | --- | --- | --- | --- | --- | --- |
| north melbourne | 12.12 (84) | richmond | 22.14 (146) | arden street oval | 13047 | 8 may 1971 |
| footscray | 18.5 (113) | hawthorn | 16.11 (107) | western oval | 19205 | 8 may 1971 |
| st kilda | 14.25 (109) | essendon | 9.11 (65) | moorabbin oval | 21604 | 8 may 1971 |
| melbourne | 10.12 (72) | collingwood | 18.19 (127) | mcg | 80231 | 8 may 1971 |
| south melbourne | 13.14 (92) | carlton | 14.10 (94) | lake oval | 17171 | 8 may 1971 |
| fitzroy | 20.16 (136) | geelong | 13.13 (91) | vfl park | 11432 | 8 may 1971 |
"
2-17371135-7.html.csv,the game on january 20 have phoenix as the home team,1,2008 - 09 detroit red wings season,"{""columns"": [""date"", ""visitor"", ""score"", ""home"", ""decision"", ""attendance"", ""record""], ""data"": [[""january 1"", ""detroit"", ""6 - 4"", ""chicago"", ""conklin"", 40818, ""25 - 7 - 5""], [""january 3"", ""detroit"", ""3 - 2"", ""minnesota"", ""osgood"", 18568, ""26 - 7 - 5""], [""january 6"", ""columbus"", ""0 - 3"", ""detroit"", ""conklin"", 19717, ""27 - 7 - 5""], [""january 8"", ""dallas"", ""1 - 6"", ""detroit"", ""osgood"", 20066, ""28 - 7 - 5""], [""january 10"", ""buffalo"", ""1 - 3"", ""detroit"", ""conklin"", 20066, ""29 - 7 - 5""], [""january 12"", ""detroit"", ""4 - 5"", ""dallas"", ""osgood"", 17648, ""29 - 7 - 6""], [""january 14"", ""detroit"", ""4 - 3"", ""anaheim"", ""osgood"", 17525, ""30 - 7 - 6""], [""january 15"", ""detroit"", ""4 - 0"", ""los angeles"", ""conklin"", 18118, ""31 - 7 - 6""], [""january 17"", ""detroit"", ""5 - 6"", ""san jose"", ""osgood"", 17496, ""31 - 8 - 6""], [""january 20"", ""detroit"", ""3 - 6"", ""phoenix"", ""conklin"", 16368, ""31 - 9 - 6""], [""january 27"", ""detroit"", ""2 - 3"", ""columbus"", ""osgood"", 16348, ""31 - 9 - 7""], [""january 29"", ""dallas"", ""2 - 4"", ""detroit"", ""osgood"", 20066, ""31 - 10 - 7""], [""january 31"", ""detroit"", ""2 - 4"", ""washington"", ""conklin"", 18277, ""31 - 11 - 7""]]}","| date | visitor | score | home | decision | attendance | record |
| --- | --- | --- | --- | --- | --- | --- |
| january 1 | detroit | 6 - 4 | chicago | conklin | 40818 | 25 - 7 - 5 |
| january 3 | detroit | 3 - 2 | minnesota | osgood | 18568 | 26 - 7 - 5 |
| january 6 | columbus | 0 - 3 | detroit | conklin | 19717 | 27 - 7 - 5 |
| january 8 | dallas | 1 - 6 | detroit | osgood | 20066 | 28 - 7 - 5 |
| january 10 | buffalo | 1 - 3 | detroit | conklin | 20066 | 29 - 7 - 5 |
| january 12 | detroit | 4 - 5 | dallas | osgood | 17648 | 29 - 7 - 6 |
| january 14 | detroit | 4 - 3 | anaheim | osgood | 17525 | 30 - 7 - 6 |
| january 15 | detroit | 4 - 0 | los angeles | conklin | 18118 | 31 - 7 - 6 |
| january 17 | detroit | 5 - 6 | san jose | osgood | 17496 | 31 - 8 - 6 |
| january 20 | detroit | 3 - 6 | phoenix | conklin | 16368 | 31 - 9 - 6 |
| january 27 | detroit | 2 - 3 | columbus | osgood | 16348 | 31 - 9 - 7 |
| january 29 | dallas | 2 - 4 | detroit | osgood | 20066 | 31 - 10 - 7 |
| january 31 | detroit | 2 - 4 | washington | conklin | 18277 | 31 - 11 - 7 |
"
2-18729407-7.html.csv,"the tokina reflex 300 mm f6.3 mf macro have a focal length of 250 mm more than the next largest product , the slr magic hyperprime 50 mm f0.95",1,micro four thirds system,"{""columns"": [""brand"", ""product name"", ""focal length"", ""35 mm efl and equivalent aperture"", ""max aperture""], ""data"": [[""voigtlander"", ""voigtlander nokton 17.5 mm f / 0.95"", ""17.5 mm"", ""35 mm f / 1.9"", ""f / 0.95""], [""voigtlander"", ""voigtlander nokton 25 mm f / 0.95"", ""25 mm"", ""50 mm f / 1.9"", ""f / 0.95""], [""voigtlander"", ""voigtlander nokton 42.5 mm f / 0.95"", ""42.5 mm"", ""85 mm f / 1.9"", ""f / 0.95""], [""slr magic"", ""slr magic hyperprime cine 12 mm t1.6"", ""12 mm"", ""24 mm f / 3.2"", ""f / 1.6""], [""slr magic"", ""slr magic hyperprime cine 25 mm t0.95"", ""25 mm"", ""50 mm f / 1.9"", ""f / 0.95""], [""slr magic"", ""slr magic 35 mm t f / 1.4"", ""35 mm"", ""70 mm f / 2.8"", ""f / 1.4""], [""slr magic"", ""slr magic hyperprime cine 35 mm t0.95"", ""35 mm"", ""70 mm f / 1.9"", ""f / 0.95""], [""slr magic"", ""slr magic hyperprime 50 mm f0.95"", ""50 mm"", ""100 mm f / 1.9"", ""f / 0.95""], [""mitakon"", ""mitakon 35 mm f0.95"", ""35 mm"", ""70 mm f / 1.9"", ""f / 0.95""], [""tokina"", ""tokina reflex 300 mm f6.3 mf macro"", ""300 mm f / 12.6"", ""600 mm"", ""f / 6.3""]]}","| brand | product name | focal length | 35 mm efl and equivalent aperture | max aperture |
| --- | --- | --- | --- | --- |
| voigtlander | voigtlander nokton 17.5 mm f / 0.95 | 17.5 mm | 35 mm f / 1.9 | f / 0.95 |
| voigtlander | voigtlander nokton 25 mm f / 0.95 | 25 mm | 50 mm f / 1.9 | f / 0.95 |
| voigtlander | voigtlander nokton 42.5 mm f / 0.95 | 42.5 mm | 85 mm f / 1.9 | f / 0.95 |
| slr magic | slr magic hyperprime cine 12 mm t1.6 | 12 mm | 24 mm f / 3.2 | f / 1.6 |
| slr magic | slr magic hyperprime cine 25 mm t0.95 | 25 mm | 50 mm f / 1.9 | f / 0.95 |
| slr magic | slr magic 35 mm t f / 1.4 | 35 mm | 70 mm f / 2.8 | f / 1.4 |
| slr magic | slr magic hyperprime cine 35 mm t0.95 | 35 mm | 70 mm f / 1.9 | f / 0.95 |
| slr magic | slr magic hyperprime 50 mm f0.95 | 50 mm | 100 mm f / 1.9 | f / 0.95 |
| mitakon | mitakon 35 mm f0.95 | 35 mm | 70 mm f / 1.9 | f / 0.95 |
| tokina | tokina reflex 300 mm f6.3 mf macro | 300 mm f / 12.6 | 600 mm | f / 6.3 |
"
2-10809142-13.html.csv,essendon score 14.14 (98) point at an away game,1,1944 vfl season,"{""columns"": [""home team"", ""home team score"", ""away team"", ""away team score"", ""venue"", ""crowd"", ""date""], ""data"": [[""north melbourne"", ""11.21 (87)"", ""richmond"", ""14.2 (86)"", ""arden street oval"", 22000, ""29 july 1944""], [""footscray"", ""14.15 (99)"", ""st kilda"", ""11.10 (76)"", ""western oval"", 13000, ""29 july 1944""], [""south melbourne"", ""8.30 (78)"", ""geelong"", ""8.8 (56)"", ""junction oval"", 7000, ""29 july 1944""], [""melbourne"", ""11.12 (78)"", ""essendon"", ""14.14 (98)"", ""punt road oval"", 11000, ""29 july 1944""], [""fitzroy"", ""12.17 (89)"", ""collingwood"", ""4.14 (38)"", ""brunswick street oval"", 13000, ""29 july 1944""], [""hawthorn"", ""10.2 (62)"", ""carlton"", ""13.28 (106)"", ""glenferrie oval"", 11000, ""29 july 1944""]]}","| home team | home team score | away team | away team score | venue | crowd | date |
| --- | --- | --- | --- | --- | --- | --- |
| north melbourne | 11.21 (87) | richmond | 14.2 (86) | arden street oval | 22000 | 29 july 1944 |
| footscray | 14.15 (99) | st kilda | 11.10 (76) | western oval | 13000 | 29 july 1944 |
| south melbourne | 8.30 (78) | geelong | 8.8 (56) | junction oval | 7000 | 29 july 1944 |
| melbourne | 11.12 (78) | essendon | 14.14 (98) | punt road oval | 11000 | 29 july 1944 |
| fitzroy | 12.17 (89) | collingwood | 4.14 (38) | brunswick street oval | 13000 | 29 july 1944 |
| hawthorn | 10.2 (62) | carlton | 13.28 (106) | glenferrie oval | 11000 | 29 july 1944 |
"
2-18278177-5.html.csv,toronto marlboros (ohl) college / junior / club team be a left wing from canada,1,list of hartford whalers draft picks,"{""columns"": [""pick"", ""player"", ""position"", ""nationality"", ""nhl team"", ""college / junior / club team""], ""data"": [[11, ""chris govedaris"", ""left wing"", ""canada"", ""hartford whalers"", ""toronto marlboros (ohl)""], [32, ""barry richter"", ""defence"", ""united states"", ""hartford whalers"", ""culver military academy (ushs - in)""], [74, ""dean dyer"", ""centre"", ""canada"", ""hartford whalers"", ""lake superior state university (ncaa)""], [95, ""scott morrow"", ""left wing"", ""united states"", ""hartford whalers"", ""northwood school (ushs - ny)""], [137, ""kerry russell"", ""c"", ""canada"", ""hartford whalers"", ""michigan state university (ncaa)""], [158, ""jim burke"", ""d"", ""united states"", ""hartford whalers"", ""university of maine (ncaa)""], [179, ""mark hirth"", ""c"", ""united states"", ""hartford whalers"", ""michigan state university (ncaa)""], [200, ""wayde bucsis"", ""lw"", ""canada"", ""hartford whalers"", ""prince albert raiders (whl)""], [221, ""rob white"", ""d"", ""canada"", ""hartford whalers"", ""st lawrence university (ncaa)""], [242, ""dan slatalla"", ""c"", ""united states"", ""hartford whalers"", ""deerfield academy (ushs - ma)""]]}","| pick | player | position | nationality | nhl team | college / junior / club team |
| --- | --- | --- | --- | --- | --- |
| 11 | chris govedaris | left wing | canada | hartford whalers | toronto marlboros (ohl) |
| 32 | barry richter | defence | united states | hartford whalers | culver military academy (ushs - in) |
| 74 | dean dyer | centre | canada | hartford whalers | lake superior state university (ncaa) |
| 95 | scott morrow | left wing | united states | hartford whalers | northwood school (ushs - ny) |
| 137 | kerry russell | c | canada | hartford whalers | michigan state university (ncaa) |
| 158 | jim burke | d | united states | hartford whalers | university of maine (ncaa) |
| 179 | mark hirth | c | united states | hartford whalers | michigan state university (ncaa) |
| 200 | wayde bucsis | lw | canada | hartford whalers | prince albert raiders (whl) |
| 221 | rob white | d | canada | hartford whalers | st lawrence university (ncaa) |
| 242 | dan slatalla | c | united states | hartford whalers | deerfield academy (ushs - ma) |
"
