key,claim,label,topic,table_JSON_format,table_markdown_format
1-20170644-5.html.csv,peter quinney be draftedfor the fb position while gordon sawler get the dl position,1,2009 cfl draft,"{""columns"": [""pick"", ""cfl team"", ""player"", ""position"", ""college""], ""data"": [[33, ""hamilton tiger - cats"", ""guillarme allard - cameus"", ""rb"", ""laval""], [34, ""toronto argonauts"", ""gordon sawler"", ""dl"", ""st francis xavier""], [35, ""winnipeg blue bombers"", ""peter quinney"", ""fb"", ""wilfrid laurier""], [36, ""edmonton eskimos"", ""eric lee"", ""rb"", ""weber state""], [37, ""bc lions"", ""jonathan pierre - etienne"", ""de"", ""montreal""], [38, ""hamilton tiger - cats (via saskatchewan)"", ""raymond wladichuk"", ""db"", ""simon fraser""], [39, ""montreal alouettes"", ""benoã®t boulanger"", ""rb"", ""sherbrooke""]]}","| pick | cfl team | player | position | college |
| --- | --- | --- | --- | --- |
| 33 | hamilton tiger - cats | guillarme allard - cameus | rb | laval |
| 34 | toronto argonauts | gordon sawler | dl | st francis xavier |
| 35 | winnipeg blue bombers | peter quinney | fb | wilfrid laurier |
| 36 | edmonton eskimos | eric lee | rb | weber state |
| 37 | bc lions | jonathan pierre - etienne | de | montreal |
| 38 | hamilton tiger - cats (via saskatchewan) | raymond wladichuk | db | simon fraser |
| 39 | montreal alouettes | benoã®t boulanger | rb | sherbrooke |
"
1-20170644-5.html.csv,there be 7 pick on the table,1,2009 cfl draft,"{""columns"": [""pick"", ""cfl team"", ""player"", ""position"", ""college""], ""data"": [[33, ""hamilton tiger - cats"", ""guillarme allard - cameus"", ""rb"", ""laval""], [34, ""toronto argonauts"", ""gordon sawler"", ""dl"", ""st francis xavier""], [35, ""winnipeg blue bombers"", ""peter quinney"", ""fb"", ""wilfrid laurier""], [36, ""edmonton eskimos"", ""eric lee"", ""rb"", ""weber state""], [37, ""bc lions"", ""jonathan pierre - etienne"", ""de"", ""montreal""], [38, ""hamilton tiger - cats (via saskatchewan)"", ""raymond wladichuk"", ""db"", ""simon fraser""], [39, ""montreal alouettes"", ""benoã®t boulanger"", ""rb"", ""sherbrooke""]]}","| pick | cfl team | player | position | college |
| --- | --- | --- | --- | --- |
| 33 | hamilton tiger - cats | guillarme allard - cameus | rb | laval |
| 34 | toronto argonauts | gordon sawler | dl | st francis xavier |
| 35 | winnipeg blue bombers | peter quinney | fb | wilfrid laurier |
| 36 | edmonton eskimos | eric lee | rb | weber state |
| 37 | bc lions | jonathan pierre - etienne | de | montreal |
| 38 | hamilton tiger - cats (via saskatchewan) | raymond wladichuk | db | simon fraser |
| 39 | montreal alouettes | benoã®t boulanger | rb | sherbrooke |
"
1-20170644-5.html.csv,pick 33 and 38 be from the hamilton tiger - cat cfl team,1,2009 cfl draft,"{""columns"": [""pick"", ""cfl team"", ""player"", ""position"", ""college""], ""data"": [[33, ""hamilton tiger - cats"", ""guillarme allard - cameus"", ""rb"", ""laval""], [34, ""toronto argonauts"", ""gordon sawler"", ""dl"", ""st francis xavier""], [35, ""winnipeg blue bombers"", ""peter quinney"", ""fb"", ""wilfrid laurier""], [36, ""edmonton eskimos"", ""eric lee"", ""rb"", ""weber state""], [37, ""bc lions"", ""jonathan pierre - etienne"", ""de"", ""montreal""], [38, ""hamilton tiger - cats (via saskatchewan)"", ""raymond wladichuk"", ""db"", ""simon fraser""], [39, ""montreal alouettes"", ""benoã®t boulanger"", ""rb"", ""sherbrooke""]]}","| pick | cfl team | player | position | college |
| --- | --- | --- | --- | --- |
| 33 | hamilton tiger - cats | guillarme allard - cameus | rb | laval |
| 34 | toronto argonauts | gordon sawler | dl | st francis xavier |
| 35 | winnipeg blue bombers | peter quinney | fb | wilfrid laurier |
| 36 | edmonton eskimos | eric lee | rb | weber state |
| 37 | bc lions | jonathan pierre - etienne | de | montreal |
| 38 | hamilton tiger - cats (via saskatchewan) | raymond wladichuk | db | simon fraser |
| 39 | montreal alouettes | benoã®t boulanger | rb | sherbrooke |
"
1-20170644-5.html.csv,3 be draft for the rb position,1,2009 cfl draft,"{""columns"": [""pick"", ""cfl team"", ""player"", ""position"", ""college""], ""data"": [[33, ""hamilton tiger - cats"", ""guillarme allard - cameus"", ""rb"", ""laval""], [34, ""toronto argonauts"", ""gordon sawler"", ""dl"", ""st francis xavier""], [35, ""winnipeg blue bombers"", ""peter quinney"", ""fb"", ""wilfrid laurier""], [36, ""edmonton eskimos"", ""eric lee"", ""rb"", ""weber state""], [37, ""bc lions"", ""jonathan pierre - etienne"", ""de"", ""montreal""], [38, ""hamilton tiger - cats (via saskatchewan)"", ""raymond wladichuk"", ""db"", ""simon fraser""], [39, ""montreal alouettes"", ""benoã®t boulanger"", ""rb"", ""sherbrooke""]]}","| pick | cfl team | player | position | college |
| --- | --- | --- | --- | --- |
| 33 | hamilton tiger - cats | guillarme allard - cameus | rb | laval |
| 34 | toronto argonauts | gordon sawler | dl | st francis xavier |
| 35 | winnipeg blue bombers | peter quinney | fb | wilfrid laurier |
| 36 | edmonton eskimos | eric lee | rb | weber state |
| 37 | bc lions | jonathan pierre - etienne | de | montreal |
| 38 | hamilton tiger - cats (via saskatchewan) | raymond wladichuk | db | simon fraser |
| 39 | montreal alouettes | benoã®t boulanger | rb | sherbrooke |
"
1-15926991-1.html.csv,the venue be flemington more than anything else,1,weekend hussler,"{""columns"": [""result"", ""date"", ""race"", ""venue"", ""group"", ""distance"", ""weight (kg)"", ""time"", ""jockey"", ""winner / 2nd""], ""data"": [[""4th"", ""19 aug 2007"", ""3yo maiden"", ""sale"", ""na"", ""1208 m"", 57.0, ""1:12.89"", ""l nolen"", ""1st - aceland street""], [""won"", ""2 sep 2007"", ""3yo maiden"", ""cranbourne"", ""na"", ""1200 m"", 57.0, ""1:11.65"", ""c symons"", ""2nd - embracing""], [""won"", ""19 sep 2007"", ""3yo rst72"", ""sandown"", ""na"", ""1300 m"", 57.0, ""1:15.94"", ""b rawiller"", ""2nd - simplest""], [""won"", ""30 sep 2007"", ""3yo open"", ""sandown"", ""na"", ""1400 m"", 57.0, ""1:24.23"", ""b rawiller"", ""2nd - viatorian""], [""won"", ""13 oct 2007"", ""caulfield guineas"", ""caulfield"", ""g1"", ""1600 m"", 55.5, ""1:36.42"", ""b rawiller"", ""2nd - scenic blast""], [""won"", ""3 nov 2007"", ""ascot vale stakes"", ""flemington"", ""g1"", ""1200 m"", 55.5, ""1:08.95"", ""b rawiller"", ""2nd - bel mer""], [""10th"", ""10 nov 2007"", ""emirates stakes"", ""flemington"", ""g1"", ""1600 m"", 51.5, ""1:35.98"", ""d nikolic"", ""1st - tears i cry""], [""won"", ""23 feb 2008"", ""oakleigh plate"", ""caulfield"", ""g1"", ""1100 m"", 53.0, ""1:03.22"", ""b rawiller"", ""2nd - magnus""], [""won"", ""8 mar 2008"", ""newmarket handicap"", ""flemington"", ""g1"", ""1200 m"", 56.0, ""1:08.97"", ""b rawiller"", ""2nd - magnus""], [""won"", ""29 mar 2008"", ""randwick guineas"", ""randwick"", ""g1"", ""1600 m"", 56.5, ""1:36.30"", ""b rawiller"", ""2nd - triple honour""]]}","| result | date | race | venue | group | distance | weight (kg) | time | jockey | winner / 2nd |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 4th | 19 aug 2007 | 3yo maiden | sale | na | 1208 m | 57.0 | 1:12.89 | l nolen | 1st - aceland street |
| won | 2 sep 2007 | 3yo maiden | cranbourne | na | 1200 m | 57.0 | 1:11.65 | c symons | 2nd - embracing |
| won | 19 sep 2007 | 3yo rst72 | sandown | na | 1300 m | 57.0 | 1:15.94 | b rawiller | 2nd - simplest |
| won | 30 sep 2007 | 3yo open | sandown | na | 1400 m | 57.0 | 1:24.23 | b rawiller | 2nd - viatorian |
| won | 13 oct 2007 | caulfield guineas | caulfield | g1 | 1600 m | 55.5 | 1:36.42 | b rawiller | 2nd - scenic blast |
| won | 3 nov 2007 | ascot vale stakes | flemington | g1 | 1200 m | 55.5 | 1:08.95 | b rawiller | 2nd - bel mer |
| 10th | 10 nov 2007 | emirates stakes | flemington | g1 | 1600 m | 51.5 | 1:35.98 | d nikolic | 1st - tears i cry |
| won | 23 feb 2008 | oakleigh plate | caulfield | g1 | 1100 m | 53.0 | 1:03.22 | b rawiller | 2nd - magnus |
| won | 8 mar 2008 | newmarket handicap | flemington | g1 | 1200 m | 56.0 | 1:08.97 | b rawiller | 2nd - magnus |
| won | 29 mar 2008 | randwick guineas | randwick | g1 | 1600 m | 56.5 | 1:36.30 | b rawiller | 2nd - triple honour |
"
1-15926991-1.html.csv,the venue be caulfield more than it be randwick,1,weekend hussler,"{""columns"": [""result"", ""date"", ""race"", ""venue"", ""group"", ""distance"", ""weight (kg)"", ""time"", ""jockey"", ""winner / 2nd""], ""data"": [[""4th"", ""19 aug 2007"", ""3yo maiden"", ""sale"", ""na"", ""1208 m"", 57.0, ""1:12.89"", ""l nolen"", ""1st - aceland street""], [""won"", ""2 sep 2007"", ""3yo maiden"", ""cranbourne"", ""na"", ""1200 m"", 57.0, ""1:11.65"", ""c symons"", ""2nd - embracing""], [""won"", ""19 sep 2007"", ""3yo rst72"", ""sandown"", ""na"", ""1300 m"", 57.0, ""1:15.94"", ""b rawiller"", ""2nd - simplest""], [""won"", ""30 sep 2007"", ""3yo open"", ""sandown"", ""na"", ""1400 m"", 57.0, ""1:24.23"", ""b rawiller"", ""2nd - viatorian""], [""won"", ""13 oct 2007"", ""caulfield guineas"", ""caulfield"", ""g1"", ""1600 m"", 55.5, ""1:36.42"", ""b rawiller"", ""2nd - scenic blast""], [""won"", ""3 nov 2007"", ""ascot vale stakes"", ""flemington"", ""g1"", ""1200 m"", 55.5, ""1:08.95"", ""b rawiller"", ""2nd - bel mer""], [""10th"", ""10 nov 2007"", ""emirates stakes"", ""flemington"", ""g1"", ""1600 m"", 51.5, ""1:35.98"", ""d nikolic"", ""1st - tears i cry""], [""won"", ""23 feb 2008"", ""oakleigh plate"", ""caulfield"", ""g1"", ""1100 m"", 53.0, ""1:03.22"", ""b rawiller"", ""2nd - magnus""], [""won"", ""8 mar 2008"", ""newmarket handicap"", ""flemington"", ""g1"", ""1200 m"", 56.0, ""1:08.97"", ""b rawiller"", ""2nd - magnus""], [""won"", ""29 mar 2008"", ""randwick guineas"", ""randwick"", ""g1"", ""1600 m"", 56.5, ""1:36.30"", ""b rawiller"", ""2nd - triple honour""]]}","| result | date | race | venue | group | distance | weight (kg) | time | jockey | winner / 2nd |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 4th | 19 aug 2007 | 3yo maiden | sale | na | 1208 m | 57.0 | 1:12.89 | l nolen | 1st - aceland street |
| won | 2 sep 2007 | 3yo maiden | cranbourne | na | 1200 m | 57.0 | 1:11.65 | c symons | 2nd - embracing |
| won | 19 sep 2007 | 3yo rst72 | sandown | na | 1300 m | 57.0 | 1:15.94 | b rawiller | 2nd - simplest |
| won | 30 sep 2007 | 3yo open | sandown | na | 1400 m | 57.0 | 1:24.23 | b rawiller | 2nd - viatorian |
| won | 13 oct 2007 | caulfield guineas | caulfield | g1 | 1600 m | 55.5 | 1:36.42 | b rawiller | 2nd - scenic blast |
| won | 3 nov 2007 | ascot vale stakes | flemington | g1 | 1200 m | 55.5 | 1:08.95 | b rawiller | 2nd - bel mer |
| 10th | 10 nov 2007 | emirates stakes | flemington | g1 | 1600 m | 51.5 | 1:35.98 | d nikolic | 1st - tears i cry |
| won | 23 feb 2008 | oakleigh plate | caulfield | g1 | 1100 m | 53.0 | 1:03.22 | b rawiller | 2nd - magnus |
| won | 8 mar 2008 | newmarket handicap | flemington | g1 | 1200 m | 56.0 | 1:08.97 | b rawiller | 2nd - magnus |
| won | 29 mar 2008 | randwick guineas | randwick | g1 | 1600 m | 56.5 | 1:36.30 | b rawiller | 2nd - triple honour |
"
1-15926991-1.html.csv,the highest weight be 57.0,1,weekend hussler,"{""columns"": [""result"", ""date"", ""race"", ""venue"", ""group"", ""distance"", ""weight (kg)"", ""time"", ""jockey"", ""winner / 2nd""], ""data"": [[""4th"", ""19 aug 2007"", ""3yo maiden"", ""sale"", ""na"", ""1208 m"", 57.0, ""1:12.89"", ""l nolen"", ""1st - aceland street""], [""won"", ""2 sep 2007"", ""3yo maiden"", ""cranbourne"", ""na"", ""1200 m"", 57.0, ""1:11.65"", ""c symons"", ""2nd - embracing""], [""won"", ""19 sep 2007"", ""3yo rst72"", ""sandown"", ""na"", ""1300 m"", 57.0, ""1:15.94"", ""b rawiller"", ""2nd - simplest""], [""won"", ""30 sep 2007"", ""3yo open"", ""sandown"", ""na"", ""1400 m"", 57.0, ""1:24.23"", ""b rawiller"", ""2nd - viatorian""], [""won"", ""13 oct 2007"", ""caulfield guineas"", ""caulfield"", ""g1"", ""1600 m"", 55.5, ""1:36.42"", ""b rawiller"", ""2nd - scenic blast""], [""won"", ""3 nov 2007"", ""ascot vale stakes"", ""flemington"", ""g1"", ""1200 m"", 55.5, ""1:08.95"", ""b rawiller"", ""2nd - bel mer""], [""10th"", ""10 nov 2007"", ""emirates stakes"", ""flemington"", ""g1"", ""1600 m"", 51.5, ""1:35.98"", ""d nikolic"", ""1st - tears i cry""], [""won"", ""23 feb 2008"", ""oakleigh plate"", ""caulfield"", ""g1"", ""1100 m"", 53.0, ""1:03.22"", ""b rawiller"", ""2nd - magnus""], [""won"", ""8 mar 2008"", ""newmarket handicap"", ""flemington"", ""g1"", ""1200 m"", 56.0, ""1:08.97"", ""b rawiller"", ""2nd - magnus""], [""won"", ""29 mar 2008"", ""randwick guineas"", ""randwick"", ""g1"", ""1600 m"", 56.5, ""1:36.30"", ""b rawiller"", ""2nd - triple honour""]]}","| result | date | race | venue | group | distance | weight (kg) | time | jockey | winner / 2nd |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 4th | 19 aug 2007 | 3yo maiden | sale | na | 1208 m | 57.0 | 1:12.89 | l nolen | 1st - aceland street |
| won | 2 sep 2007 | 3yo maiden | cranbourne | na | 1200 m | 57.0 | 1:11.65 | c symons | 2nd - embracing |
| won | 19 sep 2007 | 3yo rst72 | sandown | na | 1300 m | 57.0 | 1:15.94 | b rawiller | 2nd - simplest |
| won | 30 sep 2007 | 3yo open | sandown | na | 1400 m | 57.0 | 1:24.23 | b rawiller | 2nd - viatorian |
| won | 13 oct 2007 | caulfield guineas | caulfield | g1 | 1600 m | 55.5 | 1:36.42 | b rawiller | 2nd - scenic blast |
| won | 3 nov 2007 | ascot vale stakes | flemington | g1 | 1200 m | 55.5 | 1:08.95 | b rawiller | 2nd - bel mer |
| 10th | 10 nov 2007 | emirates stakes | flemington | g1 | 1600 m | 51.5 | 1:35.98 | d nikolic | 1st - tears i cry |
| won | 23 feb 2008 | oakleigh plate | caulfield | g1 | 1100 m | 53.0 | 1:03.22 | b rawiller | 2nd - magnus |
| won | 8 mar 2008 | newmarket handicap | flemington | g1 | 1200 m | 56.0 | 1:08.97 | b rawiller | 2nd - magnus |
| won | 29 mar 2008 | randwick guineas | randwick | g1 | 1600 m | 56.5 | 1:36.30 | b rawiller | 2nd - triple honour |
"
1-15926991-1.html.csv,the shortest time be 1:03.22,1,weekend hussler,"{""columns"": [""result"", ""date"", ""race"", ""venue"", ""group"", ""distance"", ""weight (kg)"", ""time"", ""jockey"", ""winner / 2nd""], ""data"": [[""4th"", ""19 aug 2007"", ""3yo maiden"", ""sale"", ""na"", ""1208 m"", 57.0, ""1:12.89"", ""l nolen"", ""1st - aceland street""], [""won"", ""2 sep 2007"", ""3yo maiden"", ""cranbourne"", ""na"", ""1200 m"", 57.0, ""1:11.65"", ""c symons"", ""2nd - embracing""], [""won"", ""19 sep 2007"", ""3yo rst72"", ""sandown"", ""na"", ""1300 m"", 57.0, ""1:15.94"", ""b rawiller"", ""2nd - simplest""], [""won"", ""30 sep 2007"", ""3yo open"", ""sandown"", ""na"", ""1400 m"", 57.0, ""1:24.23"", ""b rawiller"", ""2nd - viatorian""], [""won"", ""13 oct 2007"", ""caulfield guineas"", ""caulfield"", ""g1"", ""1600 m"", 55.5, ""1:36.42"", ""b rawiller"", ""2nd - scenic blast""], [""won"", ""3 nov 2007"", ""ascot vale stakes"", ""flemington"", ""g1"", ""1200 m"", 55.5, ""1:08.95"", ""b rawiller"", ""2nd - bel mer""], [""10th"", ""10 nov 2007"", ""emirates stakes"", ""flemington"", ""g1"", ""1600 m"", 51.5, ""1:35.98"", ""d nikolic"", ""1st - tears i cry""], [""won"", ""23 feb 2008"", ""oakleigh plate"", ""caulfield"", ""g1"", ""1100 m"", 53.0, ""1:03.22"", ""b rawiller"", ""2nd - magnus""], [""won"", ""8 mar 2008"", ""newmarket handicap"", ""flemington"", ""g1"", ""1200 m"", 56.0, ""1:08.97"", ""b rawiller"", ""2nd - magnus""], [""won"", ""29 mar 2008"", ""randwick guineas"", ""randwick"", ""g1"", ""1600 m"", 56.5, ""1:36.30"", ""b rawiller"", ""2nd - triple honour""]]}","| result | date | race | venue | group | distance | weight (kg) | time | jockey | winner / 2nd |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 4th | 19 aug 2007 | 3yo maiden | sale | na | 1208 m | 57.0 | 1:12.89 | l nolen | 1st - aceland street |
| won | 2 sep 2007 | 3yo maiden | cranbourne | na | 1200 m | 57.0 | 1:11.65 | c symons | 2nd - embracing |
| won | 19 sep 2007 | 3yo rst72 | sandown | na | 1300 m | 57.0 | 1:15.94 | b rawiller | 2nd - simplest |
| won | 30 sep 2007 | 3yo open | sandown | na | 1400 m | 57.0 | 1:24.23 | b rawiller | 2nd - viatorian |
| won | 13 oct 2007 | caulfield guineas | caulfield | g1 | 1600 m | 55.5 | 1:36.42 | b rawiller | 2nd - scenic blast |
| won | 3 nov 2007 | ascot vale stakes | flemington | g1 | 1200 m | 55.5 | 1:08.95 | b rawiller | 2nd - bel mer |
| 10th | 10 nov 2007 | emirates stakes | flemington | g1 | 1600 m | 51.5 | 1:35.98 | d nikolic | 1st - tears i cry |
| won | 23 feb 2008 | oakleigh plate | caulfield | g1 | 1100 m | 53.0 | 1:03.22 | b rawiller | 2nd - magnus |
| won | 8 mar 2008 | newmarket handicap | flemington | g1 | 1200 m | 56.0 | 1:08.97 | b rawiller | 2nd - magnus |
| won | 29 mar 2008 | randwick guineas | randwick | g1 | 1600 m | 56.5 | 1:36.30 | b rawiller | 2nd - triple honour |
"
1-15926991-1.html.csv,b rawiller be the jockey 6 time more than d nikolic,1,weekend hussler,"{""columns"": [""result"", ""date"", ""race"", ""venue"", ""group"", ""distance"", ""weight (kg)"", ""time"", ""jockey"", ""winner / 2nd""], ""data"": [[""4th"", ""19 aug 2007"", ""3yo maiden"", ""sale"", ""na"", ""1208 m"", 57.0, ""1:12.89"", ""l nolen"", ""1st - aceland street""], [""won"", ""2 sep 2007"", ""3yo maiden"", ""cranbourne"", ""na"", ""1200 m"", 57.0, ""1:11.65"", ""c symons"", ""2nd - embracing""], [""won"", ""19 sep 2007"", ""3yo rst72"", ""sandown"", ""na"", ""1300 m"", 57.0, ""1:15.94"", ""b rawiller"", ""2nd - simplest""], [""won"", ""30 sep 2007"", ""3yo open"", ""sandown"", ""na"", ""1400 m"", 57.0, ""1:24.23"", ""b rawiller"", ""2nd - viatorian""], [""won"", ""13 oct 2007"", ""caulfield guineas"", ""caulfield"", ""g1"", ""1600 m"", 55.5, ""1:36.42"", ""b rawiller"", ""2nd - scenic blast""], [""won"", ""3 nov 2007"", ""ascot vale stakes"", ""flemington"", ""g1"", ""1200 m"", 55.5, ""1:08.95"", ""b rawiller"", ""2nd - bel mer""], [""10th"", ""10 nov 2007"", ""emirates stakes"", ""flemington"", ""g1"", ""1600 m"", 51.5, ""1:35.98"", ""d nikolic"", ""1st - tears i cry""], [""won"", ""23 feb 2008"", ""oakleigh plate"", ""caulfield"", ""g1"", ""1100 m"", 53.0, ""1:03.22"", ""b rawiller"", ""2nd - magnus""], [""won"", ""8 mar 2008"", ""newmarket handicap"", ""flemington"", ""g1"", ""1200 m"", 56.0, ""1:08.97"", ""b rawiller"", ""2nd - magnus""], [""won"", ""29 mar 2008"", ""randwick guineas"", ""randwick"", ""g1"", ""1600 m"", 56.5, ""1:36.30"", ""b rawiller"", ""2nd - triple honour""]]}","| result | date | race | venue | group | distance | weight (kg) | time | jockey | winner / 2nd |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 4th | 19 aug 2007 | 3yo maiden | sale | na | 1208 m | 57.0 | 1:12.89 | l nolen | 1st - aceland street |
| won | 2 sep 2007 | 3yo maiden | cranbourne | na | 1200 m | 57.0 | 1:11.65 | c symons | 2nd - embracing |
| won | 19 sep 2007 | 3yo rst72 | sandown | na | 1300 m | 57.0 | 1:15.94 | b rawiller | 2nd - simplest |
| won | 30 sep 2007 | 3yo open | sandown | na | 1400 m | 57.0 | 1:24.23 | b rawiller | 2nd - viatorian |
| won | 13 oct 2007 | caulfield guineas | caulfield | g1 | 1600 m | 55.5 | 1:36.42 | b rawiller | 2nd - scenic blast |
| won | 3 nov 2007 | ascot vale stakes | flemington | g1 | 1200 m | 55.5 | 1:08.95 | b rawiller | 2nd - bel mer |
| 10th | 10 nov 2007 | emirates stakes | flemington | g1 | 1600 m | 51.5 | 1:35.98 | d nikolic | 1st - tears i cry |
| won | 23 feb 2008 | oakleigh plate | caulfield | g1 | 1100 m | 53.0 | 1:03.22 | b rawiller | 2nd - magnus |
| won | 8 mar 2008 | newmarket handicap | flemington | g1 | 1200 m | 56.0 | 1:08.97 | b rawiller | 2nd - magnus |
| won | 29 mar 2008 | randwick guineas | randwick | g1 | 1600 m | 56.5 | 1:36.30 | b rawiller | 2nd - triple honour |
"
1-1852270-8.html.csv,the most episode be show in the month of october,1,list of garfield and friends episodes,"{""columns"": [""episode"", ""garfield episode 1"", ""us acres episode"", ""garfield episode 2"", ""original airdate""], ""data"": [[""show 106"", ""the legend of johnny ragweedseed"", ""grape expectations (part 1)"", ""catch as cats can't"", ""september 17 , 1994""], [""show 107"", ""a matter of conscience"", ""grape expectations (part 2)"", ""top ten"", ""september 17 , 1994""], [""show 108"", ""change of mind"", ""temp trouble"", ""the perfect match"", ""september 24 , 1994""], [""show 109"", ""my fair feline"", ""double trouble talk"", ""half - baked alaska"", ""september 24 , 1994""], [""show 110"", ""puss in high - tops"", ""egg over easy (part 1)"", ""the beast from beyond"", ""october 1 , 1994""], [""show 111"", ""model behavior"", ""egg over easy (part 2)"", ""another ant episode"", ""october 1 , 1994""], [""show 112"", ""the guy of her dreams"", ""the discount of monte cristo"", ""the fairy dogmother"", ""october 8 , 1994""], [""show 113"", ""the stand - up mouse"", ""daydream doctor"", ""happy garfield day"", ""october 8 , 1994""], [""show 114"", ""sit on it"", ""kiddy korner"", ""brainware broadcast"", ""october 15 , 1994""], [""show 115"", ""suburban jungle"", ""the thing in the box"", ""the feline philosopher"", ""october 22 , 1994""], [""show 116"", ""thoroughly mixed - up mouse"", ""the old man of the mountain"", ""food fighter"", ""october 29 , 1994""], [""show 117"", ""the jelly roger"", ""the farmyard feline philosopher"", ""dogmother 2"", ""november 5 , 1994""], [""show 118"", ""alley katta and the 40 thieves"", ""if it 's tuesday this must be alpha centauri"", ""clash of the titans"", ""november 19 , 1994""], [""show 119"", ""canned laughter"", ""deja vu"", ""the man who hated cats"", ""november 26 , 1994""], [""show 120"", ""the horror hostess (part 1)"", ""newsworthy wade"", ""the horror hostess (part 2)"", ""december 3 , 1994""]]}","| episode | garfield episode 1 | us acres episode | garfield episode 2 | original airdate |
| --- | --- | --- | --- | --- |
| show 106 | the legend of johnny ragweedseed | grape expectations (part 1) | catch as cats can't | september 17 , 1994 |
| show 107 | a matter of conscience | grape expectations (part 2) | top ten | september 17 , 1994 |
| show 108 | change of mind | temp trouble | the perfect match | september 24 , 1994 |
| show 109 | my fair feline | double trouble talk | half - baked alaska | september 24 , 1994 |
| show 110 | puss in high - tops | egg over easy (part 1) | the beast from beyond | october 1 , 1994 |
| show 111 | model behavior | egg over easy (part 2) | another ant episode | october 1 , 1994 |
| show 112 | the guy of her dreams | the discount of monte cristo | the fairy dogmother | october 8 , 1994 |
| show 113 | the stand - up mouse | daydream doctor | happy garfield day | october 8 , 1994 |
| show 114 | sit on it | kiddy korner | brainware broadcast | october 15 , 1994 |
| show 115 | suburban jungle | the thing in the box | the feline philosopher | october 22 , 1994 |
| show 116 | thoroughly mixed - up mouse | the old man of the mountain | food fighter | october 29 , 1994 |
| show 117 | the jelly roger | the farmyard feline philosopher | dogmother 2 | november 5 , 1994 |
| show 118 | alley katta and the 40 thieves | if it 's tuesday this must be alpha centauri | clash of the titans | november 19 , 1994 |
| show 119 | canned laughter | deja vu | the man who hated cats | november 26 , 1994 |
| show 120 | the horror hostess (part 1) | newsworthy wade | the horror hostess (part 2) | december 3 , 1994 |
"
