key,table_JSON_format
2-10647639-1.html.csv,"{""week"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], ""date"": [""september 8 , 1985"", ""september 15 , 1985"", ""september 22 , 1985"", ""september 29 , 1985"", ""october 6 , 1985"", ""october 13 , 1985"", ""october 20 , 1985"", ""october 27 , 1985"", ""november 3 , 1985"", ""november 10 , 1985"", ""november 17 , 1985"", ""november 24 , 1985"", ""december 1 , 1985"", ""december 8 , 1985"", ""december 16 , 1985"", ""december 22 , 1985""], ""opponent"": [""green bay packers"", ""chicago bears"", ""buffalo bills"", ""los angeles raiders"", ""cleveland browns"", ""buffalo bills"", ""new york jets"", ""tampa bay buccaneers"", ""miami dolphins"", ""indianapolis colts"", ""seattle seahawks"", ""new york jets"", ""indianapolis colts"", ""detroit lions"", ""miami dolphins"", ""cincinnati bengals""], ""result"": [""w 26 - 20"", ""l 20 - 7"", ""w 17 - 14"", ""l 35 - 20"", ""l 24 - 20"", ""w 28 - 6"", ""w 20 - 13"", ""w 32 - 14"", ""w 17 - 13"", ""w 34 - 15"", ""w 20 - 13"", ""l 16 - 13"", ""w 38 - 31"", ""w 23 - 6"", ""l 30 - 27"", ""w 34 - 23""], ""game site"": [""sullivan stadium"", ""soldier field"", ""rich stadium"", ""sullivan stadium"", ""cleveland municipal stadium"", ""sullivan stadium"", ""sullivan stadium"", ""tampa stadium"", ""sullivan stadium"", ""sullivan stadium"", ""the kingdome"", ""the meadowlands"", ""hoosier dome"", ""sullivan stadium"", ""miami orange bowl"", ""sullivan stadium""], ""record"": [""1 - 0"", ""1 - 1"", ""2 - 1"", ""2 - 2"", ""2 - 3"", ""3 - 3"", ""4 - 3"", ""5 - 3"", ""6 - 3"", ""7 - 3"", ""8 - 3"", ""8 - 4"", ""9 - 4"", ""10 - 4"", ""10 - 5"", ""11 - 5""], ""attendance"": [49488, 60533, 40334, 60686, 62139, 40462, 58163, 34661, 58811, 54176, 60345, 74100, 56740, 59078, 69489, 57953]}"
2-14860855-3.html.csv,"{""year"": [1979, 1980, 1982, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990], ""class"": [""350cc"", ""250cc"", ""250cc"", ""500cc"", ""250cc"", ""500cc"", ""250cc"", ""250cc"", ""250cc"", ""250cc"", ""250cc"", ""250cc""], ""team"": [""yamaha"", ""yamaha"", ""yamaha"", ""suzuki"", ""yamaha"", ""honda"", ""romer - juchem"", ""hb - honda"", ""hb - honda"", ""hb - honda"", ""hb - honda"", ""hb - honda""], ""points"": [3, 4, 4, 0, 14, 14, 29, 10, 108, 158, 190, 52], ""wins"": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0]}"
1-2503102-2.html.csv,"{""team"": [""a j foyt enterprises"", ""andretti autosport"", ""chip ganassi racing"", ""dale coyne racing"", ""lazier partners racing"", ""rahal letterman lanigan racing"", ""sam schmidt motorsports"", ""sarah fisher hartman racing""], ""-"": [41, 26, 8, 63, 91, 17, 81, 97], ""primary sponsor"": [""abc supply"", ""electric energy straws"", ""ntt data"", ""cyclops gear"", ""advance auto parts"", ""blu e - cigs"", ""angie 's list"", ""rotondo weirich / muscle milk""], ""driver (s)"": [""conor daly"", ""carlos muã±oz"", ""ryan briscoe"", ""pippa mann"", ""buddy lazier"", ""mike conway"", ""katherine legge"", ""lucas luhr""], ""listed owner (s)"": [""a j foyt"", ""michael andretti"", ""chip ganassi"", ""dale coyne"", ""bob lazier corbet krause"", ""mike lanigan david letterman bobby rahal"", ""sam schmidt ric peterson"", ""sarah fisher andy o'gara steve weirich""], ""engine"": [""honda"", ""chevrolet"", ""honda"", ""honda"", ""chevrolet"", ""honda"", ""honda"", ""honda""], ""chassis"": [""dallara"", ""dallara"", ""dallara"", ""dallara"", ""dallara"", ""dallara"", ""dallara"", ""dallara""]}"
2-1408278-5.html.csv,"{""outcome"": [""winner"", ""winner"", ""runner - up"", ""runner - up"", ""winner"", ""winner"", ""winner"", ""winner"", ""winner"", ""runner - up"", ""winner"", ""winner"", ""runner - up"", ""runner - up""], ""date"": [""10 march 1997"", ""17 march 1997"", ""2 march 1998"", ""9 november 1998"", ""2 august 1999"", ""20 november 2000"", ""11 june 2001"", ""18 june 2001"", ""14 january 2002"", ""14 june 2004"", ""25 october 2004"", ""24 october 2005"", ""23 october 2006"", ""8 october 2007""], ""championship"": [""copenhagen , denmark"", ""st petersburg , russia"", ""rotterdam , netherlands"", ""stockholm , sweden"", ""montreal , canada"", ""stockholm , sweden"", ""halle , germany"", ""nottingham , uk"", ""australian open , melbourne , australia"", ""nottingham , uk"", ""stockholm , sweden"", ""st petersburg , russia"", ""st petersburg , russia"", ""stockholm , sweden""], ""surface"": [""carpet (i)"", ""carpet (i)"", ""carpet (i)"", ""hard (i)"", ""hard"", ""hard (i)"", ""grass"", ""grass"", ""hard"", ""grass"", ""hard (i)"", ""carpet (i)"", ""carpet (i)"", ""hard (i)""], ""opponent in the final"": [""martin damm"", ""renzo furlan"", ""jan siemerink"", ""todd martin"", ""yevgeny kafelnikov"", ""yevgeny kafelnikov"", ""fabrice santoro"", ""harel levy"", ""marat safin"", ""paradorn srichaphan"", ""andre agassi"", ""nicolas kiefer"", ""mario ančić"", ""ivo karlović""], ""score in the final"": [""6 - 4 , 3 - 6 , 6 - 2"", ""6 - 3 , 6 - 4"", ""6 - 7 (2 - 7) , 2 - 6"", ""3 - 6 , 4 - 6 , 4 - 6"", ""1 - 6 , 6 - 3 , 6 - 3"", ""6 - 2 , 6 - 4 , 6 - 4"", ""6 - 3 , 6 - 7 (5 - 7) , 6 - 2"", ""7 - 5 , 6 - 3"", ""3 - 6 , 6 - 4 , 6 - 4 , 7 - 6 (7 - 4)"", ""6 - 1 , 6 - 7 (4 - 7) , 3 - 6"", ""3 - 6 , 6 - 3 , 7 - 6 (7 - 4)"", ""6 - 4 , 6 - 2"", ""5 - 7 , 6 - 7 (2 - 7)"", ""3 - 6 , 6 - 3 , 1 - 6""]}"
2-1615980-8.html.csv,"{""tournament"": [""masters tournament"", ""us open"", ""the open championship"", ""pga championship"", ""totals""], ""wins"": [0, 0, 0, 0, 0], ""top - 5"": [0, 0, 2, 1, 3], ""top - 10"": [2, 0, 3, 2, 7], ""top - 25"": [5, 3, 5, 4, 17], ""events"": [9, 10, 13, 12, 44], ""cuts made"": [8, 7, 10, 10, 35]}"
1-25983027-1.html.csv,"{""region"": [""chorotega"", ""huetar norte"", ""huetar atlántico"", ""pacífico central"", ""central"", ""brunca""], ""land area (km 2 )"": [9552.4, 9001.5, 9688.5, 4722.9, 8543.2, 9294.5], ""rainfall by depth (mm / year)"": [2006, 3527, 3933, 2801, 3461, 3809], ""rainfall by volume (km 3 / year)"": [19.2, 31.8, 38.1, 13.2, 29.6, 35.4], ""surface run off (km 3 / year)"": [5.7, 14.9, 17.6, 5.2, 13.0, 18.6], ""infiltration (km 3 / year)"": [3.5, 9.6, 9.3, 2.2, 7.0, 5.6], ""evapotranspiration (km 3 / year)"": [10.3, 7.5, 11.1, 4.9, 8.6, 12.2]}"
1-27771406-1.html.csv,"{""no"": [2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 16, 18], ""player"": [""errol hunte"", ""ivan barrow"", ""cyril christiani"", ""alfred binns"", ""ralph legall"", ""clifford mcwatt"", ""clairmonte depeiaza"", ""gerry alexander"", ""jackie hendriks"", ""ivor mendonca"", ""david allan"", ""mike findlay""], ""club"": [""trinidad and tobago"", ""jamaica"", ""british guiana"", ""jamaica"", ""trinidad and tobago"", ""british guiana"", ""barbados"", ""jamaica"", ""jamaica"", ""guyana"", ""barbados"", ""windward islands""], ""test career"": [""1930"", ""1930 - 1939"", ""1935"", ""1953 - 1956"", ""1953"", ""1954 - 1955"", ""1955 - 1956"", ""1957 - 1961"", ""1962 - 1969"", ""1962"", ""1962 - 1966"", ""1969 - 1973""], ""tests"": [3, 11, 4, 5, 4, 6, 5, 25, 20, 2, 5, 10], ""catches"": [5, 17, 6, 14, 8, 8, 7, 85, 42, 8, 15, 19], ""stumpings"": [0, 5, 1, 3, 1, 1, 4, 5, 5, 2, 3, 2], ""total dismissals"": [5, 22, 7, 17, 9, 9, 11, 90, 47, 10, 18, 21]}"
2-12207924-4.html.csv,"{""date"": [""june 1"", ""june 2"", ""june 3"", ""june 4"", ""june 5"", ""june 6"", ""june 8"", ""june 9"", ""june 10"", ""june 11"", ""june 12"", ""june 13"", ""june 13"", ""june 14"", ""june 15"", ""june 16"", ""june 17"", ""june 19"", ""june 20"", ""june 20"", ""june 21"", ""june 22"", ""june 23"", ""june 24"", ""june 25"", ""june 26"", ""june 28"", ""june 29"", ""june 29"", ""june 30""], ""opponent"": [""mariners"", ""mariners"", ""mariners"", ""angels"", ""angels"", ""angels"", ""athletics"", ""athletics"", ""athletics"", ""mariners"", ""mariners"", ""angels"", ""angels"", ""angels"", ""athletics"", ""athletics"", ""athletics"", ""yankees"", ""yankees"", ""yankees"", ""yankees"", ""red sox"", ""red sox"", ""red sox"", ""yankees"", ""yankees"", ""yankees"", ""orioles"", ""orioles"", ""orioles""], ""score"": [""7 - 2"", ""6 - 2"", ""10 - 5"", ""4 - 2"", ""3 - 0"", ""5 - 4"", ""2 - 1"", ""5 - 0"", ""12 - 1"", ""2 - 0"", ""5 - 1"", ""9 - 8"", ""10 - 2"", ""10 - 2"", ""6 - 0"", ""3 - 2"", ""10 - 9"", ""5 - 4"", ""2 - 1"", ""3 - 2"", ""3 - 1"", ""12 - 1"", ""4 - 3 (11)"", ""8 - 4"", ""3 - 1"", ""11 - 2"", ""5 - 3 (10)"", ""6 - 1"", ""4 - 0"", ""2 - 0""], ""loss"": [""jefferson (0 - 5)"", ""jones (0 - 6)"", ""lemongello (1 - 7)"", ""huffman (2 - 6)"", ""underwood (0 - 8)"", ""laroche (2 - 5)"", ""heaverlo (2 - 6)"", ""keough (0 - 8)"", ""underwood (0 - 9)"", ""bannister (3 - 6)"", ""jefferson (1 - 6)"", ""laroche (2 - 6)"", ""willis (0 - 3)"", ""huffman (3 - 7)"", ""hamilton (2 - 1)"", ""mccatty (4 - 2)"", ""heaverlo (2 - 7)"", ""john (10 - 3)"", ""underwood (1 - 10)"", ""burris (1 - 3)"", ""lemanczyk (7 - 4)"", ""jefferson (1 - 7)"", ""buskey (3 - 2)"", ""huffman (4 - 8)"", ""clay (1 - 3)"", ""lemanczyk (7 - 5)"", ""lemongello (1 - 8)"", ""stieb (0 - 1)"", ""huffman (4 - 9)"", ""underwood (2 - 11)""], ""record"": [""12 - 39"", ""13 - 39"", ""13 - 40"", ""13 - 41"", ""13 - 42"", ""14 - 42"", ""15 - 42"", ""16 - 42"", ""16 - 43"", ""17 - 43"", ""17 - 44"", ""18 - 44"", ""18 - 45"", ""18 - 46"", ""19 - 46"", ""20 - 46"", ""21 - 46"", ""22 - 46"", ""22 - 47"", ""23 - 47"", ""23 - 48"", ""23 - 49"", ""23 - 50"", ""23 - 51"", ""24 - 51"", ""24 - 52"", ""24 - 53"", ""24 - 54"", ""24 - 55"", ""24 - 56""]}"
2-1210297-2.html.csv,"{""ship"": [""hardy"", ""hasty"", ""havock"", ""hereward"", ""hero"", ""hostile"", ""hotspur"", ""hunter"", ""hyperion""], ""pennant number"": [""(h87) flotilla leader"", ""h24"", ""h43"", ""h93"", ""h99"", ""h55"", ""h01"", ""h35"", ""h97""], ""laid down"": [""30 may 1935"", ""15 april 1935"", ""15 may 1935"", ""28 february 1935"", ""28 february 1935"", ""27 february 1935"", ""27 february 1935"", ""27 march 1935"", ""27 march 1935""], ""launched"": [""7 april 1936"", ""5 may 1936"", ""7 july 1936"", ""10 march 1936"", ""10 march 1936"", ""24 january 1936"", ""23 march 1936"", ""25 february 1936"", ""8 april 1936""], ""completed"": [""11 december 1936"", ""11 november 1936"", ""16 january 1937"", ""9 december 1936"", ""21 october 1936"", ""10 september 1936"", ""29 december 1936"", ""30 september 1936"", ""3 december 1936""]}"
2-11739153-7.html.csv,"{""date"": [""february 2"", ""february 5"", ""february 7"", ""february 9"", ""february 10"", ""february 12"", ""february 14"", ""february 17"", ""february 19"", ""february 20"", ""february 24"", ""february 26"", ""february 27"", ""february 29""], ""visitor"": [""minnesota"", ""detroit"", ""dallas"", ""ny islanders"", ""minnesota"", ""minnesota"", ""minnesota"", ""nashville"", ""vancouver"", ""minnesota"", ""calgary"", ""minnesota"", ""minnesota"", ""minnesota""], ""score"": [""4 - 1"", ""3 - 2"", ""1 - 0"", ""3 - 4"", ""2 - 1"", ""2 - 4"", ""5 - 4"", ""4 - 5"", ""3 - 2"", ""0 - 3"", ""2 - 1"", ""1 - 4"", ""3 - 2"", ""3 - 2""], ""home"": [""columbus"", ""minnesota"", ""minnesota"", ""minnesota"", ""st louis"", ""edmonton"", ""vancouver"", ""minnesota"", ""minnesota"", ""chicago"", ""minnesota"", ""washington"", ""tampa bay"", ""florida""], ""decision"": [""backstrom"", ""backstrom"", ""backstrom"", ""backstrom"", ""harding"", ""harding"", ""backstrom"", ""backstrom"", ""backstrom"", ""harding"", ""backstrom"", ""backstrom"", ""backstrom"", ""backstrom""], ""attendance"": [18529, 18568, 18568, 18568, 16477, 16839, 18630, 18568, 18568, 17812, 18568, 17391, 17211, 16927], ""record"": [""30 - 19 - 3"", ""30 - 19 - 4"", ""30 - 20 - 4"", ""31 - 20 - 4"", ""32 - 20 - 4"", ""32 - 21 - 4"", ""33 - 21 - 4"", ""34 - 21 - 4"", ""34 - 21 - 5"", ""34 - 22 - 5"", ""34 - 23 - 5"", ""34 - 24 - 5"", ""35 - 24 - 5"", ""36 - 24 - 5""]}"
2-150343-3.html.csv,"{""rank"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""country / territory"": [""venezuela"", ""united kingdom"", ""india"", ""united states"", ""sweden"", ""jamaica"", ""iceland"", ""south africa"", ""australia"", ""argentina"", ""germany"", ""peru"", ""netherlands"", ""austria"", ""china"", ""russia"", ""france"", ""finland"", ""philippines"", ""israel""], ""miss world"": [6, 5, 5, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1], ""1st runner - up"": [2, 6, 1, 5, 1, 0, 0, 4, 2, 2, 1, 1, 1, 0, 0, 0, 3, 2, 2, 1], ""2nd runner - up"": [4, 4, 0, 2, 0, 3, 1, 6, 4, 0, 3, 1, 0, 1, 1, 0, 2, 1, 1, 6], ""3rd runner - up"": [2, 3, 1, 0, 2, 1, 0, 1, 2, 0, 1, 0, 1, 2, 0, 0, 3, 1, 0, 3], ""4th runner - up"": [2, 3, 1, 6, 2, 2, 1, 2, 0, 0, 1, 0, 1, 0, 3, 0, 0, 1, 3, 0], ""5th runner - up"": [0, 1, 0, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1], ""6th runner - up"": [1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1], ""semifinalists"": [14, 14, 12, 25, 10, 14, 2, 17, 14, 7, 10, 3, 9, 9, 1, 5, 14, 11, 8, 11], ""total"": [30, 37, 20, 44, 20, 23, 7, 32, 24, 12, 18, 7, 14, 15, 7, 7, 24, 17, 15, 24]}"
2-17467244-2.html.csv,"{""match"": [""sweden 1995 fifa women 's world cup final"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""atlanta 1996 olympic women 's football tournament"", ""7"", ""8"", ""9"", ""10"", ""11"", ""usa 1999 fifa women 's world cup"", ""12"", ""13""], ""date"": [""sweden 1995 fifa women 's world cup final"", ""1995 - 06 - 06"", ""1995 - 06 - 08"", ""1995 - 06 - 10"", ""1995 - 06 - 13"", ""1995 - 06 - 15"", ""1995 - 06 - 17"", ""atlanta 1996 olympic women 's football tournament"", ""1996 - 07 - 21"", ""1996 - 07 - 23"", ""1996 - 07 - 25"", ""1996 - 07 - 28"", ""1996 - 08 - 01"", ""usa 1999 fifa women 's world cup"", ""1999 - 06 - 27"", ""1999 - 07 - 10""], ""location"": [""sweden 1995 fifa women 's world cup final"", ""gavle"", ""gavle"", ""helsingborg"", ""gavle"", ""vasteras"", ""gavle"", ""atlanta 1996 olympic women 's football tournament"", ""orlando"", ""orlando"", ""miami"", ""athens , ga"", ""athens , ga"", ""usa 1999 fifa women 's world cup"", ""boston"", ""los angeles""], ""lineup"": [""sweden 1995 fifa women 's world cup final"", ""start"", ""start"", ""start"", ""80' ( cromwell )"", ""start"", ""start"", ""atlanta 1996 olympic women 's football tournament"", ""start"", ""start"", ""start"", ""start"", ""start"", ""usa 1999 fifa women 's world cup"", ""start"", ""115' ( milbrett )""], ""result"": [""sweden 1995 fifa women 's world cup final"", ""3 - 3"", ""2 - 0"", ""4 - 1"", ""4 - 0"", ""0 - 1"", ""2 - 0"", ""atlanta 1996 olympic women 's football tournament"", ""3 - 0"", ""2 - 1"", ""0 - 0"", ""2 - 1 aet"", ""2 - 1"", ""usa 1999 fifa women 's world cup"", ""3 - 0"", ""0 - 0 (pso 5 - 4)""], ""competition"": [""sweden 1995 fifa women 's world cup final"", ""group match"", ""group match"", ""group match"", ""quarter - final"", ""semifinal"", ""third place match"", ""atlanta 1996 olympic women 's football tournament"", ""group stage"", ""group stage"", ""group stage"", ""semifinal"", ""gold medal match"", ""usa 1999 fifa women 's world cup"", ""group stage"", ""final""]}"
2-11452712-1.html.csv,"{""pick"": [6, 34, 60, 82, 91, 104, 145, 176, 220, 224], ""round"": [""round 1"", ""round 2"", ""round 3"", ""round 3"", ""round 4"", ""round 4"", ""round 6"", ""round 7"", ""round 8"", ""round 8""], ""player"": [""eric curry"", ""demetrius dubose"", ""lamar thomas"", ""john lynch"", ""rudy harris"", ""horace copeland"", ""chidi ahanotu"", ""tyree davis"", ""darrick branch"", ""daron alcorn""], ""position"": [""defensive end"", ""linebacker"", ""wide receiver"", ""defensive back"", ""running back"", ""wide receiver"", ""defensive tackle"", ""wide receiver"", ""wide receiver"", ""kicker""], ""school"": [""alabama"", ""notre dame"", ""miami"", ""stanford"", ""clemson"", ""miami"", ""california"", ""central arkansas"", ""hawaii"", ""akron""]}"
2-11552877-1.html.csv,"{""driver"": [""clay regazzoni"", ""patrick depailler"", ""jochen mass"", ""ronnie peterson"", ""john watson"", ""carlos pace"", ""tom pryce"", ""james hunt"", ""chris amon"", ""jacques laffite"", ""vittorio brambilla"", ""rolf stommelen"", ""tony trimmer"", ""jo vonlanthen"", ""jean - pierre jarier"", ""emerson fittipaldi""], ""constructor"": [""ferrari"", ""tyrrell - ford"", ""mclaren - ford"", ""lotus - ford"", ""surtees - ford"", ""brabham - ford"", ""shadow - ford"", ""hesketh - ford"", ""ensign - ford"", ""williams - ford"", ""march - ford"", ""hill - ford"", ""maki - ford"", ""williams - ford"", ""shadow - ford"", ""mclaren - ford""], ""laps"": [60, 60, 60, 60, 60, 60, 60, 59, 59, 59, 58, 58, 54, 51, 33, 6], ""time / retired"": [""1:01:25.34"", ""+ 0:08.35"", ""+ 0:15.44"", ""+ 0:40.14"", ""+ 0:45.55"", ""+ 0:45.90"", ""+ 0:46.66"", ""+ 1 lap"", ""+ 1 lap"", ""+ 1 lap"", ""+ 2 laps"", ""+ 2 laps"", ""+ 6 laps"", ""+ 9 laps"", ""transmission"", ""clutch""], ""grid"": [3, 5, 4, 10, 6, 7, 8, 11, 9, 13, 12, 14, 16, 15, 1, 2]}"
2-12209065-5.html.csv,"{""date"": [""july 1"", ""july 2"", ""july 3"", ""july 4"", ""july 4"", ""july 5"", ""july 6"", ""july 11"", ""july 12"", ""july 13"", ""july 14"", ""july 15"", ""july 16"", ""july 17"", ""july 18"", ""july 19"", ""july 20"", ""july 21"", ""july 22"", ""july 23"", ""july 25""], ""opponent"": [""phillies"", ""phillies"", ""tigers"", ""tigers"", ""tigers"", ""tigers"", ""tigers"", ""brewers"", ""brewers"", ""brewers"", ""blue jays"", ""blue jays"", ""red sox"", ""red sox"", ""white sox"", ""white sox"", ""white sox"", ""rangers"", ""rangers"", ""rangers"", ""twins""], ""score"": [""4 - 1"", ""10 - 6"", ""10 - 1"", ""4 - 3"", ""11 - 8"", ""6 - 5"", ""14 - 9"", ""3 - 1"", ""3 - 2"", ""6 - 4"", ""9 - 5"", ""8 - 4"", ""4 - 1"", ""12 - 9"", ""3 - 0"", ""8 - 3"", ""10 - 2"", ""5 - 1"", ""9 - 3"", ""3 - 2"", ""5 - 2""], ""loss"": [""beech (0 - 4)"", ""spradlin (1 - 4)"", ""lira (5 - 5)"", ""keagle (0 - 1)"", ""mills (1 - 1)"", ""orosco (2 - 1)"", ""erickson (11 - 4)"", ""key (12 - 5)"", ""erickson (11 - 5)"", ""mussina (10 - 3)"", ""person (3 - 6)"", ""guzmán (3 - 6)"", ""key (12 - 6)"", ""orosco (2 - 2)"", ""mussina (10 - 4)"", ""simas (3 - 1)"", ""boskie (5 - 4)"", ""oliver (6 - 10)"", ""burkett (7 - 9)"", ""patterson (6 - 4)"", ""kamieniecki (6 - 5)""], ""attendance"": [47610, 47785, 13209, 30100, 30100, 37074, 18197, 47919, 47606, 47448, 47042, 47062, 47712, 47912, 47759, 47857, 47800, 35842, 43421, 40834, 21524], ""record"": [""52 - 27"", ""53 - 27"", ""54 - 27"", ""55 - 27"", ""55 - 28"", ""55 - 29"", ""55 - 30"", ""55 - 31"", ""55 - 32"", ""55 - 33"", ""56 - 33"", ""57 - 33"", ""57 - 34"", ""57 - 35"", ""57 - 36"", ""58 - 36"", ""58 - 37"", ""59 - 37"", ""60 - 37"", ""61 - 37"", ""61 - 38""]}"
2-17371135-8.html.csv,"{""date"": [""february 2"", ""february 4"", ""february 7"", ""february 8"", ""february 10"", ""february 12"", ""february 13"", ""february 15"", ""february 18"", ""february 20"", ""february 21"", ""february 25"", ""february 27"", ""february 28""], ""visitor"": [""st louis"", ""phoenix"", ""edmonton"", ""detroit"", ""detroit"", ""minnesota"", ""detroit"", ""colorado"", ""nashville"", ""anaheim"", ""detroit"", ""san jose"", ""los angeles"", ""detroit""], ""score"": [""3 - 4"", ""4 - 5"", ""3 - 8"", ""3 - 0"", ""5 - 3"", ""2 - 4"", ""2 - 3"", ""6 - 5"", ""2 - 6"", ""2 - 5"", ""2 - 5"", ""1 - 4"", ""1 - 2"", ""0 - 8""], ""home"": [""detroit"", ""detroit"", ""detroit"", ""pittsburgh"", ""nashville"", ""detroit"", ""columbus"", ""detroit"", ""detroit"", ""detroit"", ""minnesota"", ""detroit"", ""detroit"", ""nashville""], ""decision"": [""osgood"", ""osgood"", ""conklin"", ""conklin"", ""conklin"", ""osgood"", ""osgood"", ""osgood"", ""conklin"", ""conklin"", ""howard"", ""conklin"", ""osgood"", ""conklin""], ""attendance"": [19384, 19821, 20066, 17132, 15077, 20066, 18802, 20066, 20066, 20066, 18568, 20066, 20066, 17113], ""record"": [""32 - 11 - 7"", ""33 - 11 - 7"", ""34 - 11 - 7"", ""35 - 11 - 7"", ""36 - 11 - 7"", ""37 - 11 - 7"", ""37 - 12 - 7"", ""37 - 12 - 8"", ""38 - 12 - 8"", ""39 - 12 - 8"", ""39 - 13 - 8"", ""40 - 13 - 8"", ""41 - 13 - 8"", ""41 - 14 - 8""]}"
2-17807586-1.html.csv,"{""year"": [2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003], ""winners"": [""kevin bowerman and raymond gao (nc)"", ""andy hoang & erik salgado (nc)"", ""alex li & jackson smylie (on)"", ""evan mccarthy & bradley robbins (nh)"", ""andy hoang & erik salgado (nc)"", ""loganrosen & matthewsilver (ct)"", ""aune mitchell & matthew silver (ct)"", ""aaronjacobs & nathanmendelsohn (ma)"", ""scott cardone & asif rahman (oh)"", ""thomas bao & eric johnston (ca)"", ""nickamphlett & johnezekowitz (ma)""], ""location"": [""washington , dc"", ""orlando , fl"", ""orlando , fl"", ""orlando , fl"", ""providence , ri"", ""providence , ri"", ""providence , ri"", ""boston , ma"", ""boston , ma"", ""boston , ma"", ""boston , ma""], ""event director"": [""john chew"", ""john chew"", ""john chew"", ""ben greenwood"", ""ben greenwood"", ""ben greenwood"", ""ben greenwood"", ""ben greenwood"", ""ben (loiterstein) greenwood"", ""ben loiterstein & joe edley"", ""ben loiterstein & joe edley""], ""winner 's prize"": [""us10000"", ""us10000"", ""us10000"", ""us10000"", ""us10000"", ""us5000"", ""us5000"", ""us5000"", ""us5000"", ""us5000"", ""us5000""]}"
2-12207528-2.html.csv,"{""date"": [""april 4"", ""april 5"", ""april 6"", ""april 7"", ""april 8"", ""april 9"", ""april 10"", ""april 13"", ""april 14"", ""april 15"", ""april 17"", ""april 18"", ""april 19"", ""april 20"", ""april 21"", ""april 22"", ""april 23"", ""april 24"", ""april 25"", ""april 26"", ""april 27"", ""april 28"", ""april 29"", ""april 30""], ""opponent"": [""mariners"", ""mariners"", ""angels"", ""angels"", ""angels"", ""athletics"", ""athletics"", ""rangers"", ""rangers"", ""rangers"", ""orioles"", ""orioles"", ""orioles"", ""angels"", ""angels"", ""angels"", ""mariners"", ""mariners"", ""athletics"", ""athletics"", ""royals"", ""royals"", ""royals"", ""rangers""], ""score"": [""3 - 2 (10)"", ""13 - 5"", ""11 - 5"", ""3 - 1"", ""4 - 3"", ""4 - 3"", ""3 - 0"", ""3 - 2"", ""6 - 2"", ""2 - 1"", ""3 - 2"", ""7 - 1"", ""2 - 1"", ""10 - 6 (13)"", ""8 - 4"", ""9 - 6"", ""8 - 5"", ""4 - 2"", ""11 - 0"", ""7 - 4"", ""1 - 0"", ""6 - 0"", ""postponed (rain) rescheduled for july 23"", ""postponed (wind) rescheduled for may 1""], ""loss"": [""lamp (0 - 1)"", ""beattie (0 - 1)"", ""brown (0 - 1)"", ""forsch (1 - 1)"", ""jackson (0 - 1)"", ""lamp (0 - 2)"", ""sorensen (1 - 1)"", ""tobik (1 - 2)"", ""clancy (0 - 1)"", ""stewart (0 - 3)"", ""martinez (0 - 1)"", ""palmer (0 - 2)"", ""mcgregor (1 - 3)"", ""acker (0 - 1)"", ""gott (0 - 1)"", ""key (2 - 1)"", ""langston (1 - 1)"", ""clancy (1 - 2)"", ""conroy (0 - 2)"", ""gott (0 - 2)"", ""gubicza (0 - 2)"", ""saberhagen (1 - 1)"", ""postponed (rain) rescheduled for july 23"", ""postponed (wind) rescheduled for may 1""], ""attendance"": [""43200"", ""5399"", ""24431"", ""41859"", ""24095"", ""9868"", ""7226"", ""10515"", ""9852"", ""12583"", ""35602"", ""13489"", ""14323"", ""37241"", ""44164"", ""16462"", ""13330"", ""12398"", ""15434"", ""16488"", ""16435"", ""18194"", ""postponed (rain) rescheduled for july 23"", ""postponed (wind) rescheduled for may 1""], ""record"": [""0 - 1"", ""1 - 1"", ""2 - 1"", ""3 - 1"", ""3 - 2"", ""3 - 3"", ""4 - 3"", ""5 - 3"", ""5 - 4"", ""6 - 4"", ""7 - 4"", ""8 - 4"", ""9 - 4"", ""9 - 5"", ""9 - 6"", ""9 - 7"", ""10 - 7"", ""10 - 8"", ""11 - 8"", ""11 - 9"", ""12 - 9"", ""13 - 9"", ""postponed (rain) rescheduled for july 23"", ""postponed (wind) rescheduled for may 1""]}"
